time,Bid_1_Price,Bid_1_Qty,Bid_2_Price,Bid_2_Qty,Bid_3_Price,Bid_3_Qty,Bid_4_Price,Bid_4_Qty,Bid_5_Price,Bid_5_Qty,Ask_1_Price,Ask_1_Qty,Ask_2_Price,Ask_2_Qty,Ask_3_Price,Ask_3_Qty,Ask_4_Price,Ask_4_Qty,Ask_5_Price,Ask_5_Qty
13:03:30,296.0,417,295.5,712,295.0,2393,294.5,248,294.0,541,296.5,278,297.0,317,297.5,280,298.0,410,298.5,303
13:03:30,296.0,419,295.5,712,295.0,2393,294.5,248,294.0,541,296.5,278,297.0,317,297.5,280,298.0,410,298.5,303
13:03:30,296.0,419,295.5,712,295.0,2393,294.5,248,294.0,541,296.5,314,297.0,317,297.5,280,298.0,410,298.5,303
13:03:30,296.0,420,295.5,711,295.0,2393,294.5,248,294.0,541,296.5,314,297.0,317,297.5,280,298.0,410,298.5,303
13:03:31,296.0,420,295.5,711,295.0,2393,294.5,248,294.0,541,296.5,312,297.0,317,297.5,280,298.0,410,298.5,303
13:03:31,296.0,420,295.5,711,295.0,2393,294.5,248,294.0,541,296.5,312,297.0,317,297.5,279,298.0,410,298.5,303
13:03:31,296.0,420,295.5,711,295.0,2393,294.5,248,294.0,541,296.5,312,297.0,317,297.5,282,298.0,410,298.5,303
13:03:31,296.0,420,295.5,711,295.0,2393,294.5,248,294.0,541,296.5,278,297.0,317,297.5,282,298.0,410,298.5,303
13:03:31,296.0,420,295.5,711,295.0,2393,294.5,248,294.0,541,296.5,316,297.0,317,297.5,282,298.0,410,298.5,303
13:03:31,296.0,420,295.5,711,295.0,2393,294.5,249,294.0,541,296.5,316,297.0,317,297.5,282,298.0,410,298.5,303
13:03:32,296.0,420,295.5,711,295.0,2393,294.5,249,294.0,541,296.5,278,297.0,317,297.5,282,298.0,410,298.5,303
13:03:32,296.0,420,295.5,711,295.0,2393,294.5,249,294.0,541,296.5,279,297.0,317,297.5,282,298.0,410,298.5,303
13:03:32,296.0,420,295.5,711,295.0,2393,294.5,249,294.0,541,296.5,284,297.0,317,297.5,282,298.0,410,298.5,303
13:03:32,296.0,420,295.5,711,295.0,2393,294.5,249,294.0,541,296.5,336,297.0,317,297.5,282,298.0,410,298.5,303
13:03:32,296.0,420,295.5,711,295.0,2393,294.5,249,294.0,541,296.5,338,297.0,317,297.5,282,298.0,410,298.5,303
13:03:32,296.0,420,295.5,712,295.0,2393,294.5,249,294.0,541,296.5,338,297.0,317,297.5,282,298.0,410,298.5,303
13:03:32,296.0,420,295.5,712,295.0,2393,294.5,249,294.0,541,296.5,338,297.0,317,297.5,282,298.0,410,298.5,300
13:03:32,296.0,420,295.5,712,295.0,2393,294.5,249,294.0,541,296.5,339,297.0,317,297.5,282,298.0,410,298.5,300
13:03:32,296.0,421,295.5,712,295.0,2393,294.5,249,294.0,541,296.5,339,297.0,317,297.5,282,298.0,410,298.5,300
13:03:32,296.0,420,295.5,712,295.0,2394,294.5,249,294.0,541,296.5,339,297.0,317,297.5,282,298.0,410,298.5,300
13:03:33,296.0,420,295.5,712,295.0,2394,294.5,249,294.0,541,296.5,338,297.0,317,297.5,282,298.0,410,298.5,300
13:03:33,296.0,420,295.5,712,295.0,2394,294.5,249,294.0,541,296.5,337,297.0,317,297.5,282,298.0,410,298.5,300
13:03:33,296.0,420,295.5,712,295.0,2394,294.5,249,294.0,541,296.5,336,297.0,317,297.5,282,298.0,410,298.5,300
13:03:33,296.0,420,295.5,712,295.0,2394,294.5,249,294.0,541,296.5,335,297.0,317,297.5,282,298.0,410,298.5,300
13:03:33,296.0,420,295.5,712,295.0,2394,294.5,249,294.0,541,296.5,330,297.0,317,297.5,282,298.0,410,298.5,305
13:03:33,296.0,420,295.5,712,295.0,2395,294.5,249,294.0,541,296.5,330,297.0,317,297.5,282,298.0,410,298.5,305
13:03:33,296.0,420,295.5,714,295.0,2395,294.5,249,294.0,541,296.5,330,297.0,317,297.5,282,298.0,410,298.5,305
13:03:33,296.0,421,295.5,714,295.0,2395,294.5,249,294.0,541,296.5,330,297.0,317,297.5,282,298.0,410,298.5,305
13:03:34,296.0,423,295.5,714,295.0,2395,294.5,249,294.0,541,296.5,330,297.0,317,297.5,282,298.0,410,298.5,305
13:03:34,296.0,423,295.5,714,295.0,2395,294.5,249,294.0,541,296.5,349,297.0,317,297.5,282,298.0,410,298.5,305
13:03:34,296.0,422,295.5,714,295.0,2395,294.5,249,294.0,541,296.5,349,297.0,317,297.5,282,298.0,410,298.5,305
13:03:34,296.0,422,295.5,709,295.0,2395,294.5,249,294.0,541,296.5,349,297.0,317,297.5,282,298.0,410,298.5,305
13:03:34,296.0,422,295.5,709,295.0,2396,294.5,249,294.0,540,296.5,349,297.0,317,297.5,282,298.0,410,298.5,305
13:03:34,296.0,424,295.5,709,295.0,2396,294.5,249,294.0,540,296.5,349,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,425,295.5,709,295.0,2396,294.5,249,294.0,540,296.5,349,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,425,295.5,709,295.0,2395,294.5,249,294.0,541,296.5,349,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,425,295.5,709,295.0,2395,294.5,249,294.0,541,296.5,350,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,425,295.5,709,295.0,2395,294.5,249,294.0,541,296.5,349,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,424,295.5,709,295.0,2395,294.5,249,294.0,541,296.5,349,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,424,295.5,709,295.0,2395,294.5,249,294.0,541,296.5,347,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,424,295.5,709,295.0,2392,294.5,249,294.0,541,296.5,347,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,424,295.5,710,295.0,2391,294.5,249,294.0,541,296.5,347,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,424,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,347,297.0,317,297.5,282,298.0,410,298.5,305
13:03:35,296.0,425,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,347,297.0,317,297.5,282,298.0,410,298.5,305
13:03:36,296.0,425,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,348,297.0,317,297.5,282,298.0,410,298.5,305
13:03:36,296.0,426,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,348,297.0,317,297.5,282,298.0,410,298.5,305
13:03:36,296.0,426,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,349,297.0,316,297.5,282,298.0,410,298.5,305
13:03:36,296.0,427,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,349,297.0,316,297.5,282,298.0,410,298.5,305
13:03:36,296.0,428,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,349,297.0,316,297.5,282,298.0,410,298.5,305
13:03:36,296.0,429,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,349,297.0,316,297.5,282,298.0,410,298.5,305
13:03:37,296.0,429,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,348,297.0,316,297.5,282,298.0,410,298.5,305
13:03:37,296.0,430,295.5,712,295.0,2391,294.5,249,294.0,541,296.5,348,297.0,316,297.5,282,298.0,410,298.5,305
13:03:37,296.0,430,295.5,713,295.0,2391,294.5,249,294.0,541,296.5,348,297.0,316,297.5,282,298.0,410,298.5,305
13:03:37,296.0,430,295.5,713,295.0,2391,294.5,249,294.0,541,296.5,345,297.0,316,297.5,282,298.0,410,298.5,305
13:03:37,296.0,430,295.5,713,295.0,2391,294.5,249,294.0,541,296.5,345,297.0,316,297.5,282,298.0,410,298.5,307
13:03:37,296.0,430,295.5,713,295.0,2391,294.5,249,294.0,541,296.5,344,297.0,316,297.5,282,298.0,410,298.5,307
13:03:37,296.0,430,295.5,713,295.0,2391,294.5,249,294.0,541,296.5,344,297.0,316,297.5,282,298.0,411,298.5,307
13:03:37,296.0,430,295.5,713,295.0,2391,294.5,250,294.0,541,296.5,344,297.0,316,297.5,282,298.0,411,298.5,307
13:03:37,296.0,430,295.5,713,295.0,2391,294.5,250,294.0,541,296.5,354,297.0,316,297.5,282,298.0,411,298.5,307
13:03:38,296.0,430,295.5,713,295.0,2391,294.5,250,294.0,541,296.5,354,297.0,317,297.5,282,298.0,411,298.5,307
13:03:38,296.0,430,295.5,713,295.0,2391,294.5,250,294.0,541,296.5,355,297.0,317,297.5,282,298.0,411,298.5,307
13:03:38,296.0,430,295.5,713,295.0,2391,294.5,250,294.0,541,296.5,355,297.0,319,297.5,282,298.0,409,298.5,307
13:03:38,296.0,430,295.5,713,295.0,2391,294.5,250,294.0,541,296.5,356,297.0,319,297.5,282,298.0,409,298.5,307
13:03:38,296.0,429,295.5,714,295.0,2391,294.5,250,294.0,541,296.5,356,297.0,319,297.5,282,298.0,409,298.5,307
13:03:38,296.0,429,295.5,714,295.0,2391,294.5,250,294.0,541,296.5,357,297.0,319,297.5,282,298.0,409,298.5,307
13:03:38,296.0,429,295.5,714,295.0,2391,294.5,250,294.0,541,296.5,358,297.0,319,297.5,282,298.0,409,298.5,307
13:03:38,296.0,427,295.5,714,295.0,2391,294.5,250,294.0,541,296.5,358,297.0,319,297.5,282,298.0,409,298.5,307
13:03:38,296.0,427,295.5,714,295.0,2390,294.5,250,294.0,541,296.5,358,297.0,319,297.5,282,298.0,409,298.5,307
13:03:39,296.0,427,295.5,714,295.0,2390,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,410,298.5,307
13:03:39,296.0,427,295.5,714,295.0,2387,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,410,298.5,307
13:03:39,296.0,429,295.5,714,295.0,2387,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,410,298.5,307
13:03:39,296.0,429,295.5,714,295.0,2388,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,410,298.5,307
13:03:39,296.0,430,295.5,714,295.0,2388,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,410,298.5,307
13:03:39,296.0,430,295.5,714,295.0,2389,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,430,295.5,713,295.0,2389,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,410,295.5,713,295.0,2389,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,410,295.5,713,295.0,2389,294.5,250,294.0,541,296.5,359,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,410,295.5,712,295.0,2389,294.5,250,294.0,541,296.5,359,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,411,295.5,712,295.0,2389,294.5,250,294.0,541,296.5,359,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,412,295.5,712,295.0,2389,294.5,250,294.0,541,296.5,359,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,412,295.5,713,295.0,2389,294.5,250,294.0,541,296.5,359,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,411,295.5,713,295.0,2389,294.5,250,294.0,541,296.5,359,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,409,295.5,713,295.0,2389,294.5,250,294.0,541,296.5,359,297.0,319,297.5,281,298.0,410,298.5,307
13:03:40,296.0,409,295.5,713,295.0,2392,294.5,250,294.0,541,296.5,359,297.0,319,297.5,281,298.0,410,298.5,307
13:03:41,296.0,409,295.5,713,295.0,2392,294.5,250,294.0,541,296.5,359,297.0,319,297.5,281,298.0,411,298.5,307
13:03:41,296.0,409,295.5,713,295.0,2392,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,411,298.5,307
13:03:41,296.0,359,295.5,713,295.0,2392,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,411,298.5,307
13:03:42,296.0,359,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,411,298.5,307
13:03:42,296.0,358,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,358,297.0,319,297.5,281,298.0,411,298.5,307
13:03:42,296.0,358,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,356,297.0,319,297.5,281,298.0,411,298.5,307
13:03:42,296.0,298,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,356,297.0,319,297.5,281,298.0,411,298.5,307
13:03:42,296.0,299,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,356,297.0,319,297.5,281,298.0,411,298.5,307
13:03:42,296.0,300,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,356,297.0,319,297.5,281,298.0,411,298.5,307
13:03:42,296.0,300,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,356,297.0,319,297.5,281,298.0,411,298.5,308
13:03:42,296.0,299,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,355,297.0,319,297.5,281,298.0,411,298.5,308
13:03:42,296.0,299,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,355,297.0,319,297.5,281,298.0,413,298.5,308
13:03:43,296.0,299,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,355,297.0,319,297.5,279,298.0,413,298.5,308
13:03:43,296.0,299,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,356,297.0,319,297.5,279,298.0,413,298.5,308
13:03:43,296.0,341,295.5,708,295.0,2392,294.5,250,294.0,541,296.5,356,297.0,319,297.5,279,298.0,413,298.5,308
13:03:44,296.0,341,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,356,297.0,319,297.5,279,298.0,413,298.5,308
13:03:44,296.0,341,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,357,297.0,319,297.5,279,298.0,413,298.5,308
13:03:44,296.0,341,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,356,297.0,319,297.5,279,298.0,413,298.5,308
13:03:44,296.0,341,295.5,708,295.0,2393,294.5,250,294.0,542,296.5,356,297.0,319,297.5,279,298.0,413,298.5,308
13:03:44,296.0,341,295.5,708,295.0,2393,294.5,250,294.0,542,296.5,356,297.0,322,297.5,279,298.0,413,298.5,308
13:03:44,296.0,340,295.5,708,295.0,2393,294.5,250,294.0,542,296.5,356,297.0,322,297.5,279,298.0,413,298.5,308
13:03:44,296.0,340,295.5,708,295.0,2393,294.5,250,294.0,542,296.5,357,297.0,322,297.5,278,298.0,413,298.5,308
13:03:44,296.0,339,295.5,708,295.0,2393,294.5,250,294.0,542,296.5,357,297.0,322,297.5,278,298.0,413,298.5,308
13:03:44,296.0,338,295.5,708,295.0,2393,294.5,250,294.0,542,296.5,357,297.0,322,297.5,278,298.0,413,298.5,308
13:03:44,296.0,337,295.5,708,295.0,2393,294.5,250,294.0,542,296.5,357,297.0,321,297.5,278,298.0,413,298.5,308
13:03:45,296.0,337,295.5,708,295.0,2393,294.5,250,294.0,542,296.5,338,297.0,321,297.5,278,298.0,413,298.5,308
13:03:45,296.0,337,295.5,708,295.0,2393,294.5,250,294.0,542,296.5,338,297.0,321,297.5,278,298.0,413,298.5,307
13:03:45,296.0,337,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,338,297.0,321,297.5,278,298.0,413,298.5,307
13:03:45,296.0,338,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,338,297.0,321,297.5,278,298.0,413,298.5,307
13:03:46,296.0,339,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,338,297.0,321,297.5,278,298.0,413,298.5,307
13:03:46,296.0,339,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,338,297.0,326,297.5,278,298.0,413,298.5,307
13:03:46,296.0,338,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,338,297.0,326,297.5,278,298.0,413,298.5,307
13:03:46,296.0,339,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,338,297.0,326,297.5,278,298.0,413,298.5,307
13:03:46,296.0,338,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,338,297.0,326,297.5,278,298.0,413,298.5,307
13:03:46,296.0,338,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,346,297.0,326,297.5,278,298.0,413,298.5,307
13:03:46,296.0,338,295.5,708,295.0,2392,294.5,250,294.0,542,296.5,347,297.0,326,297.5,278,298.0,413,298.5,307
13:03:46,296.0,339,295.5,707,295.0,2392,294.5,250,294.0,542,296.5,347,297.0,326,297.5,278,298.0,413,298.5,307
13:03:47,296.0,337,295.5,707,295.0,2392,294.5,250,294.0,542,296.5,347,297.0,326,297.5,278,298.0,413,298.5,307
13:03:47,296.0,339,295.5,707,295.0,2392,294.5,250,294.0,542,296.5,347,297.0,326,297.5,278,298.0,413,298.5,307
13:03:47,296.0,339,295.5,708,295.0,2391,294.5,250,294.0,542,296.5,347,297.0,326,297.5,278,298.0,413,298.5,307
13:03:47,296.0,339,295.5,708,295.0,2391,294.5,250,294.0,542,296.5,353,297.0,326,297.5,278,298.0,413,298.5,307
13:03:47,296.0,341,295.5,708,295.0,2391,294.5,250,294.0,542,296.5,353,297.0,326,297.5,278,298.0,413,298.5,307
13:03:47,296.0,341,295.5,708,295.0,2391,294.5,250,294.0,543,296.5,353,297.0,326,297.5,278,298.0,413,298.5,307
13:03:47,296.0,341,295.5,708,295.0,2391,294.5,250,294.0,543,296.5,352,297.0,326,297.5,278,298.0,413,298.5,307
13:03:48,296.0,341,295.5,708,295.0,2391,294.5,250,294.0,543,296.5,353,297.0,325,297.5,278,298.0,413,298.5,307
13:03:48,296.0,341,295.5,708,295.0,2391,294.5,250,294.0,543,296.5,353,297.0,326,297.5,278,298.0,413,298.5,307
13:03:48,296.0,341,295.5,709,295.0,2391,294.5,250,294.0,543,296.5,353,297.0,326,297.5,278,298.0,413,298.5,307
13:03:48,296.0,343,295.5,709,295.0,2391,294.5,250,294.0,543,296.5,353,297.0,326,297.5,278,298.0,413,298.5,307
13:03:48,296.0,344,295.5,709,295.0,2391,294.5,250,294.0,543,296.5,353,297.0,326,297.5,278,298.0,413,298.5,307
13:03:48,296.0,343,295.5,709,295.0,2391,294.5,250,294.0,543,296.5,353,297.0,326,297.5,278,298.0,413,298.5,307
13:03:48,296.0,343,295.5,709,295.0,2391,294.5,250,294.0,543,296.5,355,297.0,326,297.5,278,298.0,413,298.5,307
13:03:48,296.0,342,295.5,709,295.0,2391,294.5,250,294.0,543,296.5,355,297.0,326,297.5,278,298.0,413,298.5,307
13:03:49,296.0,342,295.5,704,295.0,2391,294.5,250,294.0,543,296.5,355,297.0,326,297.5,278,298.0,413,298.5,307
13:03:49,296.0,343,295.5,704,295.0,2391,294.5,250,294.0,543,296.5,355,297.0,326,297.5,278,298.0,413,298.5,307
13:03:49,296.0,343,295.5,705,295.0,2391,294.5,250,294.0,543,296.5,355,297.0,326,297.5,278,298.0,413,298.5,307
13:03:49,296.0,344,295.5,705,295.0,2391,294.5,250,294.0,543,296.5,355,297.0,326,297.5,278,298.0,413,298.5,307
13:03:49,296.0,345,295.5,705,295.0,2391,294.5,250,294.0,543,296.5,355,297.0,326,297.5,278,298.0,413,298.5,307
13:03:49,296.0,344,295.5,705,295.0,2391,294.5,250,294.0,543,296.5,355,297.0,326,297.5,278,298.0,413,298.5,307
13:03:50,296.0,344,295.5,705,295.0,2391,294.5,250,294.0,543,296.5,356,297.0,326,297.5,278,298.0,413,298.5,307
13:03:50,296.0,341,295.5,705,295.0,2391,294.5,250,294.0,543,296.5,356,297.0,326,297.5,278,298.0,413,298.5,307
13:03:50,296.0,340,295.5,705,295.0,2391,294.5,250,294.0,543,296.5,356,297.0,326,297.5,278,298.0,413,298.5,307
13:03:51,296.0,340,295.5,700,295.0,2391,294.5,250,294.0,543,296.5,356,297.0,326,297.5,278,298.0,413,298.5,307
13:03:51,296.0,339,295.5,700,295.0,2391,294.5,250,294.0,543,296.5,356,297.0,326,297.5,278,298.0,413,298.5,307
13:03:51,296.0,340,295.5,700,295.0,2391,294.5,250,294.0,543,296.5,356,297.0,326,297.5,278,298.0,413,298.5,307
13:03:51,296.0,339,295.5,700,295.0,2391,294.5,250,294.0,543,296.5,356,297.0,326,297.5,278,298.0,413,298.5,307
13:03:51,296.0,339,295.5,700,295.0,2388,294.5,250,294.0,543,296.5,356,297.0,326,297.5,278,298.0,413,298.5,307
13:03:51,296.0,341,295.5,700,295.0,2388,294.5,250,294.0,543,296.5,356,297.0,326,297.5,278,298.0,413,298.5,307
13:03:51,296.0,341,295.5,700,295.0,2388,294.5,250,294.0,543,296.5,358,297.0,326,297.5,278,298.0,413,298.5,307
13:03:51,296.0,319,295.5,700,295.0,2388,294.5,250,294.0,543,296.5,358,297.0,326,297.5,278,298.0,413,298.5,307
13:03:52,296.0,319,295.5,700,295.0,2388,294.5,250,294.0,543,296.5,357,297.0,326,297.5,278,298.0,413,298.5,307
13:03:52,296.0,319,295.5,683,295.0,2388,294.5,250,294.0,543,296.5,357,297.0,326,297.5,278,298.0,413,298.5,307
13:03:52,296.0,319,295.5,663,295.0,2388,294.5,250,294.0,543,296.5,357,297.0,326,297.5,278,298.0,413,298.5,307
13:03:52,296.0,319,295.5,663,295.0,2388,294.5,250,294.0,543,296.5,357,297.0,326,297.5,278,298.0,413,298.5,308
13:03:52,296.0,319,295.5,663,295.0,2388,294.5,250,294.0,543,296.5,358,297.0,326,297.5,278,298.0,412,298.5,308
13:03:52,296.0,322,295.5,663,295.0,2388,294.5,250,294.0,543,296.5,358,297.0,326,297.5,278,298.0,412,298.5,308
13:03:52,296.0,321,295.5,663,295.0,2388,294.5,250,294.0,543,296.5,358,297.0,325,297.5,278,298.0,412,298.5,308
13:03:52,296.0,319,295.5,663,295.0,2388,294.5,250,294.0,543,296.5,358,297.0,325,297.5,278,298.0,412,298.5,308
13:03:52,296.0,319,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,358,297.0,325,297.5,278,298.0,412,298.5,308
13:03:52,296.0,319,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,358,297.0,327,297.5,278,298.0,410,298.5,308
13:03:52,296.0,309,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,358,297.0,327,297.5,278,298.0,410,298.5,308
13:03:53,296.0,309,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,361,297.0,327,297.5,278,298.0,410,298.5,308
13:03:53,296.0,309,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,362,297.0,326,297.5,278,298.0,410,298.5,308
13:03:53,296.0,312,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,362,297.0,326,297.5,278,298.0,410,298.5,308
13:03:53,296.0,312,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,362,297.0,326,297.5,278,298.0,410,298.5,308
13:03:53,296.0,312,295.5,680,295.0,2392,294.5,250,294.0,543,296.5,362,297.0,326,297.5,278,298.0,410,298.5,308
13:03:54,296.0,313,295.5,680,295.0,2392,294.5,250,294.0,543,296.5,362,297.0,326,297.5,278,298.0,410,298.5,308
13:03:54,296.0,313,295.5,680,295.0,2392,294.5,250,294.0,543,296.5,362,297.0,326,297.5,279,298.0,410,298.5,307
13:03:54,296.0,313,295.5,680,295.0,2392,294.5,250,294.0,543,296.5,363,297.0,326,297.5,279,298.0,410,298.5,307
13:03:54,296.0,312,295.5,680,295.0,2392,294.5,250,294.0,543,296.5,363,297.0,326,297.5,279,298.0,410,298.5,307
13:03:54,296.0,312,295.5,680,295.0,2392,294.5,250,294.0,543,296.5,365,297.0,326,297.5,279,298.0,410,298.5,307
13:03:54,296.0,311,295.5,680,295.0,2392,294.5,250,294.0,543,296.5,365,297.0,326,297.5,279,298.0,410,298.5,307
13:03:54,296.0,306,295.5,680,295.0,2392,294.5,250,294.0,543,296.5,365,297.0,326,297.5,279,298.0,410,298.5,307
13:03:55,296.0,306,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,365,297.0,326,297.5,279,298.0,410,298.5,307
13:03:55,296.0,307,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,365,297.0,326,297.5,279,298.0,410,298.5,307
13:03:55,296.0,306,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,365,297.0,326,297.5,279,298.0,410,298.5,307
13:03:55,296.0,306,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,366,297.0,326,297.5,279,298.0,410,298.5,307
13:03:55,296.0,306,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,366,297.0,326,297.5,280,298.0,410,298.5,307
13:03:55,296.0,306,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,367,297.0,326,297.5,280,298.0,410,298.5,307
13:03:55,296.0,264,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,367,297.0,326,297.5,280,298.0,410,298.5,307
13:03:55,296.0,265,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,367,297.0,326,297.5,280,298.0,410,298.5,307
13:03:55,296.0,264,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,367,297.0,326,297.5,280,298.0,410,298.5,307
13:03:55,296.0,264,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,367,297.0,327,297.5,280,298.0,410,298.5,307
13:03:55,296.0,265,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,367,297.0,327,297.5,280,298.0,410,298.5,307
13:03:56,296.0,264,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,367,297.0,327,297.5,280,298.0,410,298.5,307
13:03:56,296.0,264,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,367,297.0,327,297.5,280,298.0,411,298.5,307
13:03:56,296.0,264,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,369,297.0,325,297.5,280,298.0,411,298.5,307
13:03:56,296.0,263,295.5,663,295.0,2392,294.5,250,294.0,543,296.5,369,297.0,325,297.5,280,298.0,411,298.5,307
13:03:56,296.0,263,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,369,297.0,325,297.5,280,298.0,411,298.5,307
13:03:56,296.0,261,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,369,297.0,325,297.5,280,298.0,411,298.5,307
13:03:56,296.0,208,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,369,297.0,325,297.5,280,298.0,411,298.5,307
13:03:56,296.0,207,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,369,297.0,325,297.5,280,298.0,411,298.5,307
13:03:56,296.0,167,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,369,297.0,325,297.5,280,298.0,411,298.5,307
13:03:56,296.0,114,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,369,297.0,325,297.5,280,298.0,411,298.5,307
13:03:56,296.0,114,295.5,663,295.0,2391,294.5,250,294.0,543,296.5,369,297.0,325,297.5,278,298.0,411,298.5,307
13:03:56,296.0,114,295.5,663,295.0,2391,294.5,250,294.0,542,296.5,369,297.0,325,297.5,278,298.0,411,298.5,307
13:03:56,296.0,114,295.5,663,295.0,2391,294.5,250,294.0,542,296.5,369,297.0,327,297.5,278,298.0,411,298.5,307
13:03:56,296.0,114,295.5,663,295.0,2391,294.5,250,294.0,542,296.5,369,297.0,325,297.5,278,298.0,411,298.5,307
13:03:56,296.0,114,295.5,663,295.0,2391,294.5,250,294.0,542,296.5,371,297.0,325,297.5,278,298.0,411,298.5,307
13:03:56,296.0,114,295.5,663,295.0,2391,294.5,250,294.0,542,296.5,371,297.0,325,297.5,298,298.0,411,298.5,307
13:03:56,296.0,114,295.5,664,295.0,2391,294.5,250,294.0,542,296.5,371,297.0,325,297.5,298,298.0,411,298.5,307
